customer_id,Order ID,Customer Name,Restaurant Name,Food Items Ordered,Order Amount (₹),Discount Applied (₹),Final Bill Amount (₹),Payment Method,Order Status,Delivery Partner Name,Delivery Time (Minutes),Customer Rating (Out of 5),Delivery Location,Order Date & Time,Restaurant Rating (Out of 5)
customer_0039,3871,Priya Verma,Burger King,Chicken Wings,754,150,604,Card,Delivered,Deepak Singh,59,3.2,Mumbai,2024-06-20 19:57:00,3.0
customer_0039,4111,Priya Verma,Domino'S,Burger,1247,133,1114,Card,Delivered,Deepak Singh,21,2.9,Mumbai,2024-01-25 06:49:00,3.4
customer_0039,4830,Priya Verma,Kfc,Chicken Wings,1514,310,1204,Upi,Delivered,Ravi Kumar,28,3.1,Chennai,2024-06-17 08:31:00,2.0
customer_0039,5007,Sanya Kapoor,Mcdonald'S,Burger,1774,202,1572,Card,Delivered,Deepak Singh,16,4.1,Kolkata,2024-06-21 16:51:00,3.5
customer_0039,5055,Sanya Kapoor,Domino'S,Dosa,1211,463,748,Cash On Delivery,Delivered,Rajesh Verma,58,4.7,Mumbai,2024-05-11 19:59:00,2.5
customer_0039,5056,Vikas Yadav,Burger King,Dosa,1581,538,1043,Upi,Delivered,Ankit Tiwari,58,3.5,Bangalore,2024-03-07 03:26:00,1.5
customer_0039,5427,Arjun Mehta,Pizza Hut,Chicken Wings,123,40,83,Cash On Delivery,Delivered,Sahil Khan,40,1.4,Kolkata,2024-10-25 08:33:00,2.4
customer_0039,5443,Rohan Sharma,Subway,Burger,1901,806,1095,Upi,Delivered,Ravi Kumar,23,3.1,Kolkata,2024-11-19 02:52:00,4.3
customer_0039,6367,Arjun Mehta,Domino'S,Dosa,933,51,882,Card,Delivered,Ankit Tiwari,39,4.0,Pune,2024-09-09 21:03:00,1.5
customer_0039,6770,Rohan Sharma,Subway,Dosa,590,281,309,Cash On Delivery,Delivered,Rajesh Verma,37,3.1,Hyderabad,2024-01-11 00:03:00,1.7
customer_0039,7110,Arjun Mehta,Pizza Hut,Sandwich,1508,429,1079,Card,Delivered,Rajesh Verma,35,3.9,Chennai,2024-12-01 21:57:00,1.4
customer_0039,7235,Rohan Sharma,Subway,Biryani,1098,262,836,Cash On Delivery,Delivered,Deepak Singh,47,4.2,Chennai,2024-06-17 19:07:00,4.5
customer_0039,7643,Arjun Mehta,Domino'S,Burger,1997,759,1238,Card,Delivered,Ravi Kumar,21,4.4,Pune,2024-05-19 09:15:00,1.6
customer_0039,7995,Arjun Mehta,Mcdonald'S,Burger,1381,591,790,Upi,Delivered,Rajesh Verma,31,2.3,Hyderabad,2024-02-22 15:02:00,4.5
customer_0039,8507,Rohan Sharma,Burger King,Pizza,515,213,302,Upi,Delivered,Ankit Tiwari,17,3.4,Hyderabad,2024-11-27 17:11:00,1.3
customer_0039,9162,Priya Verma,Kfc,Biryani,551,248,303,Cash On Delivery,Delivered,Deepak Singh,46,1.2,Mumbai,2024-09-13 22:56:00,3.7
customer_0039,9632,Vikas Yadav,Kfc,Burger,1199,116,1083,Cash On Delivery,Delivered,Sahil Khan,39,4.6,Bangalore,2024-08-16 04:27:00,2.8
customer_0039,9695,Sanya Kapoor,Subway,Sandwich,567,183,384,Cash On Delivery,Delivered,Ravi Kumar,57,4.2,Chennai,2024-03-12 07:00:00,2.7
customer_0039,9917,Priya Verma,Mcdonald'S,Burger,1120,338,782,Upi,Delivered,Deepak Singh,28,1.3,Kolkata,2024-08-04 00:51:00,4.0
customer_0039,9966,Arjun Mehta,Pizza Hut,Pizza,1408,575,833,Card,Delivered,Sahil Khan,22,2.5,Bangalore,2024-03-02 20:55:00,3.8
customer_0039,10278,Arjun Mehta,Subway,Burger,1134,372,762,Upi,Delivered,Rajesh Verma,34,2.3,Hyderabad,2024-09-12 04:48:00,2.5
customer_0039,10324,Rohan Sharma,Burger King,Chicken Wings,796,9,787,Card,Delivered,Deepak Singh,10,2.8,Chennai,2024-02-26 11:05:00,1.1
customer_0040,66,Vikas Yadav,Domino'S,Pizza,1566,438,1128,Card,Delivered,Ankit Tiwari,60,1.8,Pune,2024-11-28 15:25:00,4.5
customer_0040,547,Arjun Mehta,Burger King,Pizza,1274,519,755,Upi,Delivered,Rajesh Verma,60,4.4,Delhi,2024-09-06 01:23:00,3.0
customer_0040,1246,Sanya Kapoor,Subway,Sandwich,731,296,435,Upi,Delivered,Ravi Kumar,15,4.2,Delhi,2024-03-08 15:57:00,4.1
customer_0040,1455,Rohan Sharma,Mcdonald'S,Pasta,1099,126,973,Upi,Delivered,Deepak Singh,33,1.7,Mumbai,2024-09-01 18:37:00,4.7
customer_0040,1763,Sanya Kapoor,Mcdonald'S,Pizza,443,63,380,Cash On Delivery,Delivered,Ankit Tiwari,40,3.8,Mumbai,2024-04-13 11:58:00,1.1
customer_0040,1876,Arjun Mehta,Kfc,Pizza,1364,628,736,Card,Delivered,Ankit Tiwari,53,3.9,Mumbai,2024-03-11 12:17:00,4.1
customer_0040,1929,Vikas Yadav,Kfc,Pizza,1734,844,890,Card,Delivered,Sahil Khan,20,4.5,Chennai,2024-01-09 21:02:00,1.6
customer_0040,2345,Sanya Kapoor,Mcdonald'S,Dosa,1881,889,992,Upi,Delivered,Deepak Singh,26,3.7,Bangalore,2024-10-16 04:42:00,3.3
customer_0040,3407,Rohan Sharma,Burger King,Dosa,676,11,665,Cash On Delivery,Delivered,Ankit Tiwari,22,5.0,Bangalore,2024-03-21 13:47:00,2.2
customer_0040,4140,Sanya Kapoor,Mcdonald'S,Sandwich,1886,686,1200,Card,Delivered,Rajesh Verma,52,1.5,Delhi,2024-07-04 07:12:00,3.4
customer_0040,4302,Priya Verma,Domino'S,Burger,1506,372,1134,Upi,Delivered,Ankit Tiwari,33,3.8,Hyderabad,2024-10-22 21:38:00,2.7
customer_0040,4311,Rohan Sharma,Domino'S,Pizza,286,86,200,Upi,Delivered,Ravi Kumar,26,1.8,Pune,2024-04-15 01:34:00,3.3
customer_0040,4378,Priya Verma,Burger King,Pasta,130,12,118,Upi,Delivered,Rajesh Verma,43,2.0,Chennai,2024-03-06 15:54:00,1.8
customer_0040,5143,Arjun Mehta,Subway,Pizza,1328,290,1038,Upi,Delivered,Deepak Singh,11,1.9,Bangalore,2024-05-20 19:30:00,1.1
customer_0040,5196,Priya Verma,Burger King,Dosa,1922,98,1824,Upi,Delivered,Rajesh Verma,20,4.2,Pune,2024-07-15 21:18:00,1.6
customer_0040,5423,Sanya Kapoor,Domino'S,Chicken Wings,1888,688,1200,Upi,Delivered,Ankit Tiwari,47,4.0,Hyderabad,2024-05-14 09:22:00,1.9
customer_0040,5779,Rohan Sharma,Kfc,Biryani,733,351,382,Cash On Delivery,Delivered,Ravi Kumar,15,5.0,Hyderabad,2024-05-17 21:01:00,3.4
customer_0040,6020,Sanya Kapoor,Burger King,Biryani,484,217,267,Cash On Delivery,Delivered,Deepak Singh,39,1.4,Mumbai,2024-10-05 06:50:00,1.1
customer_0040,7167,Rohan Sharma,Pizza Hut,Burger,784,265,519,Upi,Delivered,Rajesh Verma,21,2.9,Kolkata,2024-05-11 02:46:00,3.6
customer_0040,7360,Rohan Sharma,Pizza Hut,Biryani,1101,17,1084,Cash On Delivery,Delivered,Rajesh Verma,38,3.4,Kolkata,2024-11-03 12:38:00,3.0
customer_0040,7755,Priya Verma,Burger King,Biryani,1248,285,963,Upi,Delivered,Ravi Kumar,52,4.3,Bangalore,2024-09-01 02:44:00,1.1
customer_0040,8398,Rohan Sharma,Domino'S,Chicken Wings,890,216,674,Upi,Delivered,Deepak Singh,35,3.6,Bangalore,2024-05-13 20:09:00,3.4
customer_0040,8504,Sanya Kapoor,Burger King,Burger,1830,155,1675,Upi,Delivered,Deepak Singh,33,3.4,Hyderabad,2024-11-10 17:59:00,3.6
customer_0040,8995,Priya Verma,Kfc,Dosa,1472,108,1364,Card,Delivered,Deepak Singh,59,2.6,Mumbai,2024-07-25 11:32:00,4.3
customer_0040,9867,Vikas Yadav,Pizza Hut,Dosa,1039,403,636,Upi,Delivered,Ravi Kumar,19,1.1,Kolkata,2024-09-13 14:50:00,4.5
customer_0040,10142,Priya Verma,Mcdonald'S,Pizza,1718,296,1422,Upi,Delivered,Ankit Tiwari,19,3.3,Mumbai,2024-12-26 11:20:00,1.1
customer_0040,10387,Arjun Mehta,Burger King,Sandwich,264,87,177,Card,Delivered,Ravi Kumar,19,4.4,Mumbai,2024-12-01 06:53:00,2.6
customer_0041,520,Vikas Yadav,Kfc,Pasta,1897,872,1025,Cash On Delivery,Delivered,Ankit Tiwari,16,4.5,Hyderabad,2024-07-14 14:34:00,2.9
customer_0041,664,Priya Verma,Kfc,Pizza,876,428,448,Cash On Delivery,Delivered,Deepak Singh,22,3.8,Hyderabad,2024-09-01 08:35:00,3.5
customer_0041,1351,Priya Verma,Mcdonald'S,Pizza,1340,545,795,Upi,Delivered,Rajesh Verma,25,1.2,Chennai,2024-03-06 19:37:00,3.0
customer_0041,1782,Rohan Sharma,Mcdonald'S,Sandwich,1258,548,710,Upi,Delivered,Sahil Khan,10,4.2,Pune,2024-05-27 04:47:00,4.4
customer_0041,2558,Vikas Yadav,Kfc,Biryani,1764,524,1240,Card,Delivered,Ravi Kumar,29,3.4,Mumbai,2024-07-05 18:36:00,4.6
customer_0041,2762,Sanya Kapoor,Burger King,Burger,1729,379,1350,Card,Delivered,Deepak Singh,19,4.6,Pune,2024-04-23 03:20:00,1.2
customer_0041,3141,Rohan Sharma,Domino'S,Sandwich,909,122,787,Cash On Delivery,Delivered,Deepak Singh,29,3.0,Kolkata,2024-05-26 14:04:00,5.0
customer_0041,3389,Rohan Sharma,Kfc,Chicken Wings,1436,625,811,Cash On Delivery,Delivered,Ankit Tiwari,60,4.1,Chennai,2024-11-11 18:15:00,4.9
customer_0041,4180,Arjun Mehta,Burger King,Pasta,626,269,357,Cash On Delivery,Delivered,Ankit Tiwari,55,4.6,Kolkata,2024-02-13 18:54:00,3.6
customer_0041,4924,Sanya Kapoor,Mcdonald'S,Pasta,1436,175,1261,Card,Delivered,Rajesh Verma,22,3.6,Kolkata,2024-05-14 00:58:00,4.4
customer_0041,5488,Arjun Mehta,Subway,Pasta,849,196,653,Cash On Delivery,Delivered,Ravi Kumar,52,4.9,Mumbai,2024-06-02 05:11:00,3.7
customer_0041,5634,Sanya Kapoor,Mcdonald'S,Dosa,1170,451,719,Card,Delivered,Sahil Khan,16,2.1,Pune,2024-08-09 23:22:00,4.5
customer_0041,6390,Vikas Yadav,Pizza Hut,Biryani,1613,776,837,Upi,Delivered,Sahil Khan,52,4.4,Pune,2024-06-02 10:31:00,1.1
customer_0041,6977,Vikas Yadav,Kfc,Pasta,961,274,687,Cash On Delivery,Delivered,Sahil Khan,20,4.8,Delhi,2024-07-20 19:15:00,1.4
customer_0041,7268,Rohan Sharma,Mcdonald'S,Sandwich,1126,372,754,Card,Delivered,Ankit Tiwari,46,2.4,Delhi,2024-05-06 02:34:00,4.2
customer_0041,7650,Priya Verma,Mcdonald'S,Burger,1641,51,1590,Cash On Delivery,Delivered,Ankit Tiwari,25,4.9,Pune,2024-10-16 08:33:00,1.4
customer_0041,8262,Priya Verma,Burger King,Biryani,1568,215,1353,Cash On Delivery,Delivered,Rajesh Verma,13,2.8,Bangalore,2024-10-10 03:04:00,2.5
customer_0041,8452,Sanya Kapoor,Pizza Hut,Burger,1063,445,618,Upi,Delivered,Deepak Singh,51,1.2,Hyderabad,2024-08-26 16:21:00,3.7
customer_0041,8857,Rohan Sharma,Pizza Hut,Pasta,1483,546,937,Upi,Delivered,Rajesh Verma,59,2.8,Hyderabad,2024-12-28 14:09:00,1.7
customer_0041,9333,Arjun Mehta,Subway,Biryani,760,335,425,Upi,Delivered,Deepak Singh,53,2.6,Bangalore,2024-11-11 22:03:00,1.1
customer_0041,9498,Rohan Sharma,Mcdonald'S,Dosa,1934,31,1903,Cash On Delivery,Delivered,Ankit Tiwari,35,2.2,Hyderabad,2024-08-16 19:05:00,1.1
customer_0041,10117,Priya Verma,Kfc,Biryani,299,30,269,Upi,Delivered,Ravi Kumar,51,2.3,Bangalore,2024-03-03 14:43:00,1.0
customer_0041,10276,Priya Verma,Subway,Dosa,911,293,618,Cash On Delivery,Delivered,Sahil Khan,15,1.1,Chennai,2024-01-28 19:25:00,1.1
customer_0041,10305,Priya Verma,Domino'S,Dosa,1519,481,1038,Card,Delivered,Deepak Singh,57,2.9,Chennai,2024-05-04 06:48:00,1.3
customer_0042,239,Vikas Yadav,Domino'S,Burger,1632,5,1627,Upi,Delivered,Ravi Kumar,23,2.8,Mumbai,2024-10-27 23:04:00,1.6
customer_0042,338,Sanya Kapoor,Burger King,Chicken Wings,958,389,569,Cash On Delivery,Delivered,Rajesh Verma,27,3.6,Chennai,2024-06-02 00:20:00,4.1
customer_0042,1683,Arjun Mehta,Burger King,Pasta,625,191,434,Cash On Delivery,Delivered,Rajesh Verma,59,4.6,Hyderabad,2024-01-07 03:53:00,4.0
customer_0042,2316,Arjun Mehta,Domino'S,Sandwich,728,242,486,Cash On Delivery,Delivered,Rajesh Verma,41,2.3,Hyderabad,2024-10-04 20:51:00,3.5
customer_0042,2903,Sanya Kapoor,Pizza Hut,Biryani,104,20,84,Card,Delivered,Sahil Khan,17,2.0,Mumbai,2024-10-20 22:59:00,4.5
customer_0042,4219,Rohan Sharma,Burger King,Burger,375,10,365,Upi,Delivered,Deepak Singh,57,1.7,Mumbai,2024-03-26 14:54:00,1.2
customer_0042,4541,Arjun Mehta,Pizza Hut,Chicken Wings,1475,116,1359,Cash On Delivery,Delivered,Ankit Tiwari,39,4.9,Bangalore,2024-08-21 05:53:00,2.0
customer_0042,4633,Priya Verma,Burger King,Pasta,864,228,636,Cash On Delivery,Delivered,Ankit Tiwari,34,2.3,Mumbai,2024-10-09 01:44:00,1.5
customer_0042,4913,Priya Verma,Domino'S,Sandwich,161,53,108,Card,Delivered,Rajesh Verma,55,4.7,Bangalore,2024-09-26 00:24:00,2.2
customer_0042,5379,Rohan Sharma,Subway,Pizza,1662,232,1430,Card,Delivered,Ravi Kumar,60,4.1,Chennai,2024-08-21 07:02:00,3.2
customer_0042,5717,Sanya Kapoor,Domino'S,Sandwich,1082,79,1003,Card,Delivered,Ravi Kumar,54,1.2,Delhi,2024-04-10 17:56:00,2.2
customer_0042,5722,Arjun Mehta,Kfc,Sandwich,1761,228,1533,Upi,Delivered,Sahil Khan,33,2.7,Delhi,2024-07-04 20:22:00,2.5
customer_0042,5844,Sanya Kapoor,Burger King,Biryani,718,229,489,Upi,Delivered,Ankit Tiwari,58,1.6,Hyderabad,2024-01-26 10:35:00,3.9
customer_0042,6366,Arjun Mehta,Domino'S,Biryani,1212,513,699,Cash On Delivery,Delivered,Sahil Khan,23,4.3,Bangalore,2024-03-15 12:32:00,2.7
customer_0042,9146,Vikas Yadav,Burger King,Sandwich,755,263,492,Cash On Delivery,Delivered,Rajesh Verma,12,4.6,Kolkata,2024-09-04 03:02:00,2.4
customer_0042,9163,Rohan Sharma,Domino'S,Pizza,1218,43,1175,Cash On Delivery,Delivered,Rajesh Verma,10,4.1,Chennai,2024-04-28 01:59:00,2.3
customer_0042,9317,Arjun Mehta,Domino'S,Pasta,489,225,264,Cash On Delivery,Delivered,Rajesh Verma,25,1.6,Delhi,2024-04-05 20:20:00,3.2
customer_0042,9336,Arjun Mehta,Subway,Burger,470,136,334,Card,Delivered,Ankit Tiwari,55,1.1,Bangalore,2024-06-24 11:58:00,2.0
customer_0042,9554,Vikas Yadav,Domino'S,Sandwich,1489,188,1301,Cash On Delivery,Delivered,Sahil Khan,28,1.7,Bangalore,2024-05-10 15:26:00,2.2
customer_0042,9901,Priya Verma,Mcdonald'S,Pizza,1828,247,1581,Card,Delivered,Sahil Khan,59,2.1,Pune,2024-06-13 17:27:00,3.0
customer_0043,28,Sanya Kapoor,Mcdonald'S,Chicken Wings,1841,116,1725,Card,Delivered,Sahil Khan,32,1.1,Delhi,2024-11-25 05:21:00,1.9
customer_0043,142,Sanya Kapoor,Subway,Pasta,361,20,341,Card,Delivered,Deepak Singh,35,4.8,Delhi,2024-01-24 23:59:00,3.0
customer_0043,197,Vikas Yadav,Burger King,Biryani,1625,323,1302,Cash On Delivery,Delivered,Ankit Tiwari,33,2.7,Bangalore,2024-07-21 01:08:00,4.9
customer_0043,300,Arjun Mehta,Burger King,Burger,1541,632,909,Upi,Delivered,Rajesh Verma,27,3.8,Pune,2024-09-16 04:34:00,3.4
customer_0043,1164,Priya Verma,Pizza Hut,Biryani,609,126,483,Cash On Delivery,Delivered,Deepak Singh,22,3.2,Bangalore,2024-06-04 15:49:00,2.7
customer_0043,1583,Sanya Kapoor,Subway,Chicken Wings,143,10,133,Card,Delivered,Sahil Khan,50,3.5,Mumbai,2024-12-13 12:01:00,4.3
customer_0043,2010,Priya Verma,Pizza Hut,Pizza,1824,747,1077,Upi,Delivered,Deepak Singh,39,4.4,Bangalore,2024-12-28 20:37:00,2.1
customer_0043,2119,Priya Verma,Pizza Hut,Pizza,337,156,181,Card,Delivered,Ankit Tiwari,40,3.3,Chennai,2024-10-08 14:33:00,3.2
customer_0043,2574,Vikas Yadav,Mcdonald'S,Pasta,1860,217,1643,Card,Delivered,Deepak Singh,39,3.8,Bangalore,2024-03-04 14:48:00,2.2
customer_0043,2703,Arjun Mehta,Kfc,Burger,356,25,331,Upi,Delivered,Deepak Singh,11,3.3,Mumbai,2024-05-02 03:32:00,1.7
customer_0043,2785,Arjun Mehta,Subway,Dosa,650,66,584,Card,Delivered,Ravi Kumar,20,4.5,Hyderabad,2024-09-19 13:53:00,2.8
customer_0043,2845,Rohan Sharma,Burger King,Pasta,1043,242,801,Cash On Delivery,Delivered,Ravi Kumar,51,3.2,Chennai,2024-12-05 11:23:00,3.6
customer_0043,3077,Priya Verma,Mcdonald'S,Pizza,1741,267,1474,Cash On Delivery,Delivered,Deepak Singh,41,2.7,Chennai,2024-07-19 20:05:00,4.1
customer_0043,3513,Vikas Yadav,Burger King,Chicken Wings,856,309,547,Cash On Delivery,Delivered,Ravi Kumar,54,2.3,Bangalore,2024-02-25 02:32:00,2.4
customer_0043,3662,Rohan Sharma,Burger King,Dosa,1242,57,1185,Cash On Delivery,Delivered,Deepak Singh,44,3.5,Kolkata,2024-07-22 21:01:00,4.2
customer_0043,3822,Arjun Mehta,Subway,Sandwich,404,98,306,Upi,Delivered,Deepak Singh,52,1.6,Mumbai,2024-05-19 04:07:00,2.8
customer_0043,3945,Sanya Kapoor,Domino'S,Pasta,1805,2,1803,Card,Delivered,Rajesh Verma,19,4.3,Kolkata,2024-01-03 05:16:00,4.7
customer_0043,4174,Sanya Kapoor,Kfc,Sandwich,1935,936,999,Upi,Delivered,Ankit Tiwari,17,3.0,Pune,2024-10-16 03:15:00,4.7
customer_0043,4327,Rohan Sharma,Burger King,Chicken Wings,163,44,119,Upi,Delivered,Deepak Singh,56,2.2,Delhi,2024-09-25 02:54:00,3.0
customer_0043,5144,Sanya Kapoor,Kfc,Sandwich,1479,141,1338,Card,Delivered,Ankit Tiwari,22,2.7,Pune,2024-06-22 21:36:00,1.7
customer_0043,5219,Vikas Yadav,Pizza Hut,Sandwich,1142,2,1140,Cash On Delivery,Delivered,Sahil Khan,21,3.2,Bangalore,2024-12-14 03:06:00,1.6
customer_0043,5518,Arjun Mehta,Burger King,Chicken Wings,1667,67,1600,Card,Delivered,Rajesh Verma,39,4.0,Pune,2024-12-03 20:14:00,2.3
customer_0043,6369,Rohan Sharma,Burger King,Dosa,819,183,636,Cash On Delivery,Delivered,Ravi Kumar,23,1.2,Bangalore,2024-01-05 19:45:00,3.3
customer_0043,6419,Rohan Sharma,Domino'S,Sandwich,570,243,327,Card,Delivered,Rajesh Verma,40,4.1,Hyderabad,2024-05-24 19:33:00,2.7
customer_0043,7069,Arjun Mehta,Subway,Pizza,567,245,322,Cash On Delivery,Delivered,Ankit Tiwari,41,1.0,Hyderabad,2024-09-27 05:21:00,4.1
customer_0043,7212,Arjun Mehta,Pizza Hut,Pasta,1202,371,831,Cash On Delivery,Delivered,Rajesh Verma,40,2.8,Kolkata,2024-06-28 19:15:00,4.8
customer_0043,7975,Rohan Sharma,Pizza Hut,Chicken Wings,1523,465,1058,Cash On Delivery,Delivered,Sahil Khan,18,4.6,Bangalore,2024-09-20 12:43:00,4.1
customer_0043,8438,Rohan Sharma,Kfc,Dosa,1791,289,1502,Upi,Delivered,Ravi Kumar,45,2.5,Mumbai,2024-08-25 04:58:00,1.9
customer_0043,8459,Arjun Mehta,Kfc,Dosa,1166,568,598,Upi,Delivered,Ravi Kumar,52,3.0,Pune,2024-04-07 03:39:00,1.2
customer_0043,8544,Vikas Yadav,Kfc,Sandwich,126,21,105,Upi,Delivered,Ravi Kumar,13,2.1,Delhi,2024-07-27 19:33:00,3.2
customer_0043,8787,Vikas Yadav,Domino'S,Biryani,1831,20,1811,Card,Delivered,Deepak Singh,14,4.1,Hyderabad,2024-10-07 18:26:00,3.4
customer_0043,9382,Priya Verma,Burger King,Burger,988,100,888,Card,Delivered,Ankit Tiwari,27,2.4,Hyderabad,2024-01-25 20:25:00,2.4
customer_0043,9516,Priya Verma,Subway,Sandwich,618,182,436,Cash On Delivery,Delivered,Deepak Singh,31,2.7,Delhi,2024-02-27 05:08:00,5.0
customer_0044,50,Priya Verma,Subway,Pasta,169,11,158,Cash On Delivery,Delivered,Ankit Tiwari,45,2.4,Bangalore,2024-02-21 08:07:00,4.8
customer_0044,1601,Sanya Kapoor,Burger King,Sandwich,1038,284,754,Upi,Delivered,Ankit Tiwari,49,4.2,Hyderabad,2024-03-02 13:52:00,4.8
customer_0044,1924,Arjun Mehta,Kfc,Burger,346,145,201,Cash On Delivery,Delivered,Sahil Khan,17,1.5,Bangalore,2024-04-13 22:09:00,1.5
customer_0044,1949,Sanya Kapoor,Domino'S,Pasta,265,50,215,Upi,Delivered,Rajesh Verma,30,5.0,Bangalore,2024-08-13 05:02:00,1.3
customer_0044,1967,Rohan Sharma,Kfc,Pasta,1154,527,627,Upi,Delivered,Rajesh Verma,51,3.0,Chennai,2024-03-05 01:06:00,2.9
customer_0044,2209,Sanya Kapoor,Burger King,Burger,1824,32,1792,Upi,Delivered,Sahil Khan,39,2.8,Chennai,2024-02-12 14:32:00,4.8
customer_0044,2694,Rohan Sharma,Pizza Hut,Biryani,430,199,231,Upi,Delivered,Deepak Singh,55,3.9,Kolkata,2024-02-11 20:03:00,5.0
customer_0044,2940,Priya Verma,Domino'S,Chicken Wings,673,252,421,Cash On Delivery,Delivered,Ravi Kumar,27,3.2,Pune,2024-08-18 15:20:00,4.0
customer_0044,3203,Vikas Yadav,Burger King,Chicken Wings,1330,529,801,Upi,Delivered,Ankit Tiwari,27,1.6,Kolkata,2024-01-05 23:55:00,1.2
customer_0044,3310,Priya Verma,Burger King,Sandwich,262,19,243,Upi,Delivered,Sahil Khan,20,4.9,Bangalore,2024-08-27 20:56:00,1.5
customer_0044,4268,Vikas Yadav,Pizza Hut,Chicken Wings,1564,425,1139,Card,Delivered,Ankit Tiwari,43,5.0,Pune,2024-09-16 12:40:00,1.9
customer_0044,4385,Sanya Kapoor,Burger King,Chicken Wings,783,99,684,Cash On Delivery,Delivered,Rajesh Verma,39,4.3,Kolkata,2024-08-13 12:14:00,4.1
customer_0044,4677,Sanya Kapoor,Pizza Hut,Dosa,1081,427,654,Card,Delivered,Deepak Singh,47,3.9,Mumbai,2024-02-10 10:04:00,2.4
customer_0044,4758,Sanya Kapoor,Kfc,Burger,1375,496,879,Card,Delivered,Ankit Tiwari,38,4.1,Chennai,2024-09-22 12:14:00,1.1
customer_0044,5050,Priya Verma,Domino'S,Chicken Wings,1254,129,1125,Card,Delivered,Rajesh Verma,48,3.2,Mumbai,2024-12-03 16:02:00,4.4
customer_0044,5086,Arjun Mehta,Burger King,Burger,143,29,114,Card,Delivered,Ravi Kumar,57,3.1,Kolkata,2024-04-23 02:59:00,4.3
customer_0044,5180,Vikas Yadav,Kfc,Burger,1289,267,1022,Upi,Delivered,Rajesh Verma,59,1.9,Hyderabad,2024-10-11 06:05:00,1.5
customer_0044,5442,Arjun Mehta,Subway,Dosa,1793,390,1403,Card,Delivered,Ravi Kumar,47,2.7,Kolkata,2024-12-22 13:02:00,3.9
customer_0044,5552,Sanya Kapoor,Pizza Hut,Sandwich,1489,740,749,Card,Delivered,Ravi Kumar,26,2.5,Delhi,2024-09-17 00:46:00,1.2
customer_0044,5629,Arjun Mehta,Burger King,Pizza,646,72,574,Upi,Delivered,Ankit Tiwari,59,4.9,Bangalore,2024-10-25 08:01:00,4.5
customer_0044,6063,Rohan Sharma,Subway,Chicken Wings,516,38,478,Card,Delivered,Deepak Singh,18,1.5,Pune,2024-10-14 00:55:00,2.9
customer_0044,6797,Vikas Yadav,Mcdonald'S,Sandwich,318,94,224,Cash On Delivery,Delivered,Ravi Kumar,14,1.9,Kolkata,2024-04-28 11:08:00,1.1
customer_0044,6896,Vikas Yadav,Domino'S,Chicken Wings,1049,218,831,Cash On Delivery,Delivered,Rajesh Verma,47,2.0,Delhi,2024-10-08 19:06:00,2.9
customer_0044,6966,Arjun Mehta,Kfc,Pizza,1701,565,1136,Upi,Delivered,Sahil Khan,45,2.1,Delhi,2024-01-16 11:23:00,3.7
customer_0044,7106,Priya Verma,Subway,Biryani,367,7,360,Upi,Delivered,Sahil Khan,49,4.3,Kolkata,2024-02-18 11:10:00,2.7
customer_0044,7739,Sanya Kapoor,Pizza Hut,Burger,1947,520,1427,Upi,Delivered,Ankit Tiwari,58,4.2,Pune,2024-06-06 22:56:00,3.6
customer_0044,7815,Sanya Kapoor,Mcdonald'S,Pizza,265,49,216,Upi,Delivered,Sahil Khan,56,2.4,Pune,2024-07-01 08:13:00,3.7
customer_0044,7954,Vikas Yadav,Kfc,Sandwich,1652,107,1545,Upi,Delivered,Sahil Khan,48,4.0,Mumbai,2024-10-02 13:43:00,2.4
customer_0044,8086,Rohan Sharma,Domino'S,Pasta,384,1,383,Upi,Delivered,Ravi Kumar,12,3.4,Pune,2024-02-20 16:17:00,1.6
customer_0044,8915,Arjun Mehta,Burger King,Pasta,485,214,271,Upi,Delivered,Sahil Khan,34,1.3,Mumbai,2024-04-10 17:42:00,3.9
customer_0044,9286,Rohan Sharma,Domino'S,Burger,453,39,414,Upi,Delivered,Sahil Khan,55,3.9,Mumbai,2024-03-13 23:55:00,2.0
customer_0044,9384,Rohan Sharma,Kfc,Burger,1597,238,1359,Upi,Delivered,Ankit Tiwari,58,4.6,Delhi,2024-04-11 19:12:00,1.0
customer_0044,9534,Sanya Kapoor,Domino'S,Pasta,918,145,773,Card,Delivered,Rajesh Verma,22,2.0,Chennai,2024-04-28 05:39:00,1.7
customer_0044,9639,Vikas Yadav,Kfc,Pasta,1419,99,1320,Cash On Delivery,Delivered,Sahil Khan,56,1.6,Kolkata,2024-05-27 18:13:00,3.2
customer_0044,10162,Priya Verma,Burger King,Chicken Wings,114,47,67,Card,Delivered,Deepak Singh,11,3.8,Delhi,2024-09-07 22:50:00,3.3
customer_0044,10247,Sanya Kapoor,Pizza Hut,Pasta,1813,439,1374,Card,Delivered,Sahil Khan,25,2.6,Chennai,2024-01-09 19:10:00,1.4
customer_0045,52,Vikas Yadav,Burger King,Pasta,1999,759,1240,Cash On Delivery,Delivered,Sahil Khan,26,2.4,Kolkata,2024-04-13 07:15:00,2.1
customer_0045,73,Priya Verma,Domino'S,Burger,1290,42,1248,Cash On Delivery,Delivered,Sahil Khan,46,3.8,Mumbai,2024-10-04 09:02:00,1.6
customer_0045,83,Vikas Yadav,Pizza Hut,Burger,1508,598,910,Upi,Delivered,Rajesh Verma,57,4.6,Chennai,2024-04-14 01:33:00,3.2
